2 dummy
T.RandomLinkSplit(num_val=0.001, num_test=0.001, is_undirected=False,
                #   disjoint_train_ratio=0.3,
                    add_negative_train_samples=False, neg_sampling_ratio=0.5),

100%|██████████| 5/5 [00:24<00:00,  4.90s/it]
Epoch: 001, Loss: 3275.6788
Epoch: 002, Loss: 159.4682
Epoch: 003, Loss: 20.7342
Epoch: 004, Loss: 16.6826
Epoch: 005, Loss: 15.0946
Epoch: 006, Loss: 10.7627
Epoch: 007, Loss: 6.1758
Epoch: 008, Loss: 5.9527
Epoch: 009, Loss: 3.7229
Epoch: 010, Loss: 3.3433
100%|██████████| 31/31 [02:45<00:00,  5.33s/it]
100%|██████████| 31/31 [02:42<00:00,  5.24s/it]
Epoch: 010, Loss: 3.3433, Val: 0.2943, Test: 0.2919
Epoch: 011, Loss: 2.6027
Epoch: 012, Loss: 1.9649
Epoch: 013, Loss: 1.6773
Epoch: 014, Loss: 1.4469
Epoch: 015, Loss: 1.2990
Epoch: 016, Loss: 1.1830
Epoch: 017, Loss: 1.0898
Epoch: 018, Loss: 1.0268
Epoch: 019, Loss: 0.9681
Epoch: 020, Loss: 0.9407
Epoch: 020, Loss: 0.9407, Val: 0.5201, Test: 0.5181
Epoch: 021, Loss: 0.9045
Epoch: 022, Loss: 0.8722
Epoch: 023, Loss: 0.8413
Epoch: 024, Loss: 0.8179
Epoch: 025, Loss: 0.7952
Epoch: 026, Loss: 0.7749
Epoch: 027, Loss: 0.7662
Epoch: 028, Loss: 0.7427
Epoch: 029, Loss: 0.7244
Epoch: 030, Loss: 0.7078
Epoch: 030, Loss: 0.7078, Val: 0.6316, Test: 0.6301
Epoch: 031, Loss: 0.6979
Epoch: 032, Loss: 0.6755
Epoch: 033, Loss: 0.6792
Epoch: 034, Loss: 0.6554
Epoch: 035, Loss: 0.6402
Epoch: 036, Loss: 0.6295
Epoch: 037, Loss: 0.6199
Epoch: 038, Loss: 0.6078
Epoch: 039, Loss: 0.5943
Epoch: 040, Loss: 0.5884
Epoch: 040, Loss: 0.5884, Val: 0.7102, Test: 0.7090
Epoch: 041, Loss: 0.6022
Epoch: 042, Loss: 0.5762
Epoch: 043, Loss: 0.5683
Epoch: 044, Loss: 0.5601
Epoch: 045, Loss: 0.5684
Epoch: 046, Loss: 1.6199
Epoch: 047, Loss: 2.3978
Epoch: 048, Loss: 3.0114
Epoch: 049, Loss: 1.6665
Epoch: 050, Loss: 1.5821 
Epoch: 050, Loss: 1.5821, Val: 0.3740, Test: 0.3711


2 dummy + label

Epoch: 001, Loss: 193.7568
Epoch: 002, Loss: 3.7461
Epoch: 003, Loss: 1.1895
Epoch: 004, Loss: 0.8617
Epoch: 005, Loss: 0.7410
Epoch: 006, Loss: 0.6466
Epoch: 007, Loss: 0.5726
Epoch: 008, Loss: 0.5119
Epoch: 009, Loss: 0.4741
Epoch: 010, Loss: 0.5546
100%|██████████| 124/124 [05:31<00:00,  2.68s/it]
100%|██████████| 124/124 [05:28<00:00,  2.65s/it]
Epoch: 010, Loss: 0.5546, Val: 0.8274, Test: 0.8260

Epoch: 011, Loss: 0.4626
Epoch: 012, Loss: 0.4346
Epoch: 013, Loss: 0.4145
Epoch: 014, Loss: 0.4014
Epoch: 015, Loss: 0.3895
Epoch: 016, Loss: 0.3813
Epoch: 017, Loss: 0.3741
Epoch: 018, Loss: 0.3695
Epoch: 019, Loss: 0.3635
Epoch: 020, Loss: 0.3612
100%|██████████| 124/124 [05:18<00:00,  2.57s/it]
100%|██████████| 124/124 [05:20<00:00,  2.58s/it]
Epoch: 020, Loss: 0.3612, Val: 0.8604, Test: 0.8590

Epoch: 021, Loss: 0.3554
Epoch: 022, Loss: 0.3527
Epoch: 023, Loss: 0.3502
Epoch: 024, Loss: 0.3474
Epoch: 025, Loss: 0.3449
Epoch: 026, Loss: 0.3431
Epoch: 027, Loss: 0.3430
Epoch: 028, Loss: 0.3557
Epoch: 029, Loss: 0.3582
Epoch: 030, Loss: 0.3531
100%|██████████| 124/124 [05:24<00:00,  2.62s/it]
100%|██████████| 124/124 [05:21<00:00,  2.60s/it]
Epoch: 030, Loss: 0.3531, Val: 0.8607, Test: 0.8603

Epoch: 031, Loss: 0.3451
Epoch: 032, Loss: 0.3394
